name	habitat	food	nesting	behaviour	conservation	measurements	nesting_facts	order 2	family 2
Northern Cardinal	Open Woodland	Seeds	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  8.3-9.1 in 21-23 cm  Wingspan  9.8-12.2 in 25-31 cm  Weight  1.5-1.7 oz 42-48 g   Relative Size   Slightly smaller than an American Robin	Nesting Facts Clutch Size 2-5 eggs Number of Broods 1-2 broods Egg Length 0.9-1.1 in 2.2-2.7 cm Egg Width 0.7-0.8 in 1.7-2 cm Incubation Period 11-13 days Nestling Period 7-13 days Egg Description Grayish white buffy white or greenish white speckled with pale gray to brown. Condition at Hatching Naked except for sparse tufts of grayish down eyes closed clumsy.	 PASSERIFORMES	 CARDINALIDAE
Red-tailed Hawk	Open Woodland	Small Animals	Tree	Soaring	Least Concern	Measurements  Male   Length  17.7-22 in 45-56 cm  Wingspan  44.9-52.4 in 114-133 cm  Weight  24.3-45.9 oz 690-1300 g   Female   Length  19.7-25.6 in 50-65 cm  Wingspan  44.9-52.4 in 114-133 cm  Weight  31.7-51.5 oz 900-1460 g   Relative Size   The Red-tailed is the second-largest Buteo hawk in North America after Ferruginous Hawk.	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1 broods Egg Length 2.2-2.7 in 5.5-6.8 cm Egg Width 1.7-2 in 4.3-5 cm Incubation Period 28-35 days Nestling Period 42-46 days Egg Description White or buffy blotched or speckled with buff brown or purple. Condition at Hatching Tiny and helpless unable to raise head and weighing about 2 ounces.	 ACCIPITRIFORMES	 ACCIPITRIDAE
Mourning_Dove	Open Woodland	Seeds	Tree	Ground Forager	Least Concern	Measurements  Male   Length  9.1-13.4 in 23-34 cm  Wingspan  17.7 in 45 cm  Weight  3.4-6 oz 96-170 g   Female   Wingspan  17.7 in 45 cm  Weight  3-5.5 oz 86-156 g   Relative Size   Smaller slenderer than Rock Pigeon	Nesting Facts Clutch Size 2 eggs Number of Broods 1-6 broods Egg Length 1-1.2 in 2.6-3 cm Egg Width 0.8-0.9 in 2.1-2.3 cm Incubation Period 14 days Nestling Period 12-15 days Egg Description Unmarked white. Condition at Hatching Helpless eyes closed sparsely covered in cream-colored down unable to hold up head dependent on adults for warmth.	 COLUMBIFORMES	 COLUMBIDAE
American Goldfinch	Open Woodland	Seeds	Shrub	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3-5.1 in 11-13 cm  Wingspan  7.5-8.7 in 19-22 cm  Weight  0.4-0.7 oz 11-20 g   Relative Size   Smaller than a Tufted Titmouse	Nesting Facts Clutch Size 2-7 eggs Number of Broods 1-2 broods Egg Length 0.6-0.7 in 1.62-1.69 cm Egg Width 0.5-0.5 in 1.2-1.3 cm Incubation Period 12-14 days Nestling Period 11-17 days Egg Description Pale bluish white sometimes with small faint brown spots around large end. Condition at Hatching Helpless with wisps of grayish down.	 PASSERIFORMES	 FRINGILLIDAE
Osprey	Lake/Pond	Fish	Tree	Aerial Dive	Least Concern	Measurements  Both Sexes   Length  21.3-22.8 in 54-58 cm  Wingspan  59.1-70.9 in 150-180 cm  Weight  49.4-70.5 oz 1400-2000 g   Relative Size   Smaller than a Bald Eagle; larger and longer-winged than a Red-tailed Hawk.	Nesting Facts Clutch Size 1-4 eggs Number of Broods 1 broods Egg Length 2.2-2.7 in 5.5-6.8 cm Egg Width 1.7-2 in 4.2-5 cm Incubation Period 36-42 days Nestling Period 50-55 days Egg Description Cream to pinkish cinnamon; wreathed and spotted with reddish brown. Condition at Hatching Capable of limited motion. Covered with down and with eyes open.	 ACCIPITRIFORMES	 PANDIONIDAE
White-winged Dove	Open Woodland	Seeds	Tree	Ground Forager	Least Concern	Measurements  Both Sexes    Relative Size   Smaller than a Eurasian Collared-Dove; larger than a Mourning Dove.	Nesting Facts Clutch Size 1-2 eggs Number of Broods 1-2 broods Egg Length 1.1-1.3 in 2.7-3.2 cm Egg Width 0.7-0.9 in 1.9-2.3 cm Incubation Period 14-20 days Nestling Period 13-18 days Egg Description Creamy white or buff with a dull texture. Condition at Hatching Eyes closed and dark skin coated with long off-white down feathers. Weak and uncoordinated.	 COLUMBIFORMES	 COLUMBIDAE
Common Ground-Dove	Scrub	Seeds	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.9-7.1 in 15-18 cm  Wingspan  10.6 in 27 cm  Weight  1-1.4 oz 28-40 g   Relative Size   About the same size as a House Sparrow; slightly smaller than an Inca Dove.	Nesting Facts Clutch Size 1-3 eggs Number of Broods 1-4 broods Egg Length 0.8-0.9 in 2-2.4 cm Egg Width 0.6-0.7 in 1.5-1.7 cm Incubation Period 12-14 days Nestling Period 11-14 days Egg Description Uniformly white and smooth. Condition at Hatching Eyes closed and body covered with sparse gray down.	 COLUMBIFORMES	 COLUMBIDAE
African Collared-Dove	Open Woodland	Seeds	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  10.2-10.6 in 26-27 cm  Wingspan  17.7-19.7 in 45-50 cm  Weight  4.6-5.9 oz 130-166 g	Nesting Facts Clutch Size 2 eggs Egg Description White. Condition at Hatching Helpless with creamy buff down.	 COLUMBIFORMES	 COLUMBIDAE
Rock Pigeon	Town	Seeds	Building	Ground Forager	Least Concern	Measurements  Both Sexes   Length  11.8-14.2 in 30-36 cm  Wingspan  19.7-26.4 in 50-67 cm  Weight  9.3-13.4 oz 265-380 g   Relative Size   Larger than a Mourning Dove; smaller than a crow.	Nesting Facts Clutch Size 1-3 eggs Number of Broods 1-6 broods Incubation Period 18 days Nestling Period 25-32 days Egg Description White. Condition at Hatching Helpless with sparse yellow or white down.	 COLUMBIFORMES	 COLUMBIDAE
Inca Dove	Town	Seeds	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  7.1-9.1 in 18-23 cm  Weight  1.1-2 oz 30-58 g		 COLUMBIFORMES	 COLUMBIDAE
Band-tailed Pigeon	Forest	Seeds	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  13-15.7 in 33-40 cm  Weight  12.1-12.8 oz 342-364 g   Relative Size   Slightly larger than a Rock Pigeon; smaller than an American Crow.	Nesting Facts Clutch Size 1-2 eggs Number of Broods 1-3 broods Egg Length 1.5-1.7 in 3.7-4.4 cm Egg Width 1-1.2 in 2.6-3.1 cm Incubation Period 16-22 days Nestling Period 15-29 days Egg Description Smooth glossy and pure white. Condition at Hatching Helpless and covered with long orange-yellow down.	 COLUMBIFORMES	 COLUMBIDAE
White-tipped Dove	Open Woodland	Seeds	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  9.8-12.2 in 25-31 cm  Weight  3.5-8.1 oz 99-230 g	Nesting Facts Clutch Size 1-3 eggs Egg Description Cream-colored and unmarked. Condition at Hatching Naked except for bristly feather tips. Bill is pinkish brown with a black band and a white tip.	 COLUMBIFORMES	 COLUMBIDAE
Eurasian Collared-Dove	Town	Seeds	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  11.4-11.8 in 29-30 cm  Wingspan  13.8 in 35 cm  Weight  4.9-6.3 oz 140-180 g   Relative Size   A large dove larger and heftier than a Mourning Dove but smaller than a Rock Pigeon.	Nesting Facts Clutch Size 1-2 eggs Number of Broods 3-6 broods Egg Length 1.1-1.2 in 2.7-3.1 cm Egg Width 0.8-0.9 in 2.1-2.4 cm Incubation Period 14-19 days Nestling Period 17 days Egg Description Smooth white slightly glossy. Condition at Hatching Covered in down.	 COLUMBIFORMES	 COLUMBIDAE
Northern Pygmy-Owl	Forest	Birds	Cavity	Aerial Forager	Least Concern	Measurements  Both Sexes   Length  6.3-7.1 in 16-18 cm  Wingspan  15 in 38 cm  Weight  2.1--0.2 oz 60--7 g   Relative Size   Smaller but plumper than a Mountain Bluebird; larger than an Elf Owl.	Nesting Facts Clutch Size 2-7 eggs Number of Broods 1 broods Egg Length 1-1.3 in 2.5-3.2 cm Egg Width 0.9-1 in 2.2-2.5 cm Incubation Period 28 days Nestling Period 23 days Egg Description White and glossy. Condition at Hatching Covered in white down with eyes closed.	 STRIGIFORMES	 STRIGIDAE
Snowy Owl	Grassland	Mammals	Ground	Aerial Dive	Least Concern	Measurements  Both Sexes   Length  20.5-28 in 52-71 cm  Wingspan  49.6-57.1 in 126-145 cm  Weight  56.4-104.1 oz 1600-2950 g   Relative Size   About the size of a Great Horned Owl.	Nesting Facts Clutch Size 3-11 eggs Number of Broods 1 broods Egg Length 2.2 in 5.7 cm Egg Width 1.8 in 4.5 cm Incubation Period 32 days Nestling Period 18-25 days Egg Description White. Condition at Hatching Wet and blind (eyes usually open by day 5); within hours a Snowy Owl hatchling is a little white fluff ball of downy feathers.	 STRIGIFORMES	 STRIGIDAE
Great Horned Owl	Open Woodland	Mammals	Tree	Aerial Dive	Least Concern	Measurements  Both Sexes   Length  18.1-24.8 in 46-63 cm  Wingspan  39.8-57.1 in 101-145 cm  Weight  32.1-88.2 oz 910-2500 g   Relative Size   Slightly larger than a Red-tailed Hawk.	Nesting Facts Clutch Size 1-4 eggs Number of Broods 1 broods Egg Length 2.1-2.2 in 5.3-5.6 cm Egg Width 1.8-1.9 in 4.5-4.7 cm Incubation Period 30-37 days Nestling Period 42 days Egg Description Dull white and nearly spherical with a rough surface. Condition at Hatching Helpless with closed eyes pink skin and white down on upperparts.	 STRIGIFORMES	 STRIGIDAE
Northern Hawk Owl	Forest	Mammals	Cavity	Aerial Dive	Least Concern	Measurements  Both Sexes   Length  14.2-17.7 in 36-45 cm  Wingspan  28 in 71 cm  Weight  8.5-16 oz 240-454 g	Nesting Facts Clutch Size 3-13 eggs Egg Description White. Condition at Hatching Helpless and covered in white down.	 STRIGIFORMES	 STRIGIDAE
Northern Saw-whet Owl	Forest	Mammals	Cavity	Aerial Dive	Least Concern	Measurements  Both Sexes   Length  7.1-8.3 in 18-21 cm  Wingspan  16.5-18.9 in 42-48 cm  Weight  2.3-5.3 oz 65-151 g   Relative Size   Slightly heavier (but more compact) than a Hairy Woodpecker; smaller than an Eastern Screech-Owl.	Nesting Facts Clutch Size 4-7 eggs Number of Broods 1-2 broods Egg Length 1.1-1.3 in 2.8-3.3 cm Egg Width 0.9-1 in 2.4-2.6 cm Incubation Period 26-29 days Nestling Period 27-34 days Egg Description White and smooth. Condition at Hatching Semi-helpless and covered with white down with eyes closed.	 STRIGIFORMES	 STRIGIDAE
Long-eared Owl	Forest	Mammals	Tree	Soaring	Least Concern	Measurements  Both Sexes   Length  13.8-15.7 in 35-40 cm  Wingspan  35.4-39.4 in 90-100 cm  Weight  7.8-15.3 oz 220-435 g   Relative Size   Smaller than a Great Horned Owl larger than a Western Screech-Owl.	Nesting Facts Clutch Size 2-10 eggs Number of Broods 1 broods Egg Length 1.5-1.7 in 3.8-4.4 cm Egg Width 1.2-1.4 in 3-3.5 cm Incubation Period 25-30 days Nestling Period 21 days Egg Description White. Condition at Hatching Helpless eyes closed covered with white down.	 STRIGIFORMES	 STRIGIDAE
Great Gray Owl	Forest	Mammals	Tree	Aerial Dive	Least Concern	Measurements  Both Sexes   Length  24-33.1 in 61-84 cm  Wingspan  53.9-60.2 in 137-153 cm  Weight  24.7-60 oz 700-1700 g	Nesting Facts Egg Description White. Condition at Hatching Helpless eyes closed covered in gray and white down.	 STRIGIFORMES	 STRIGIDAE
Flammulated Owl	Forest	Insects	Cavity	Flycatching	Least Concern	Measurements  Both Sexes   Length  5.9-6.7 in 15-17 cm  Wingspan  16.1 in 41 cm  Weight  1.6-2.2 oz 45-63 g	Nesting Facts Clutch Size 2-4 eggs Egg Description White with faint creamy tint. Condition at Hatching Covered in white down eyes closed.	 STRIGIFORMES	 STRIGIDAE
Eastern Screech-Owl	Forest	Insects	Cavity	Stalking	Least Concern	Measurements  Both Sexes   Length  6.3-9.8 in 16-25 cm  Wingspan  18.9-24 in 48-61 cm  Weight  4.3-8.6 oz 121-244 g   Relative Size   A small owl slightly larger and considerably bulkier than a European Starling.	Nesting Facts Clutch Size 2-6 eggs Number of Broods 1 broods Egg Length 1.3-1.4 in 3.4-3.6 cm Egg Width 1.1-1.2 in 2.9-3 cm Incubation Period 27-34 days Nestling Period 26-30 days Egg Description White. Condition at Hatching covered in white down; eyes closed.	 STRIGIFORMES	 STRIGIDAE
Western Screech-Owl	Open Woodland	Mammals	Cavity	Stalking	Least Concern	Measurements  Both Sexes   Length  7.5-9.8 in 19-25 cm  Wingspan  21.7-24.4 in 55-62 cm  Weight  3.5-10.8 oz 100-305 g	Nesting Facts Clutch Size 2-7 eggs Egg Description White. Condition at Hatching Covered in white down eyes closed.	 STRIGIFORMES	 STRIGIDAE
Barred Owl	Forest	Mammals	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  16.9-19.7 in 43-50 cm  Wingspan  39-43.3 in 99-110 cm  Weight  16.6-37 oz 470-1050 g   Relative Size   Smaller than a Great Horned Owl; larger than a Barn Owl.	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1 broods Egg Length 1.7-2.2 in 4.3-5.6 cm Egg Width 1.5-1.8 in 3.8-4.5 cm Incubation Period 28-33 days Nestling Period 28-35 days Egg Description Pure white with a rough surface. Condition at Hatching Helpless and covered with white down with closed eyes.	 STRIGIFORMES	 STRIGIDAE
Spotted Owl	Forest	Mammals	Cavity	Aerial Dive	Near Threatened	Measurements  Both Sexes   Length  18.5-18.9 in 47-48 cm  Wingspan  39.8 in 101 cm  Weight  17.6-24.7 oz 500-700 g	Nesting Facts Clutch Size 1-3 eggs Egg Description White to pearl gray. Condition at Hatching Helpless eyes closed covered in white down.	 STRIGIFORMES	 STRIGIDAE
Burrowing Owl	Grassland	Insects	Burrow	Aerial Dive	Least Concern	Measurements  Both Sexes   Length  7.5-9.8 in 19-25 cm  Wingspan  21.7 in 55 cm  Weight  5.3 oz 150 g	Nesting Facts Clutch Size 2-12 eggs Egg Description White. Condition at Hatching Helpless eyes closed covered in grayish white down.	 STRIGIFORMES	 STRIGIDAE
Short-eared Owl	Grassland	Mammals	Ground	Soaring	Least Concern	Measurements  Both Sexes   Length  13.4-16.9 in 34-43 cm  Wingspan  33.5-40.6 in 85-103 cm  Weight  7.3-16.8 oz 206-475 g	Nesting Facts Clutch Size 1-11 eggs Egg Description Creamy white. Condition at Hatching Helpless eyes closed covered in down.	 STRIGIFORMES	 STRIGIDAE
Audubon's Oriole	Open Woodland	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  7.5-9.4 in 19-24 cm  Wingspan  12.6 in 32 cm  Weight  1.1-1.9 oz 31-53 g	Nesting Facts Clutch Size 3-5 eggs Egg Description Pale bluish white with dark streaks and blotches heaviest at large end. Condition at Hatching Helpless.	 PASSERIFORMES	 ICTERIDAE
Bobolink	Grassland	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.9-8.3 in 15-21 cm  Wingspan  10.6 in 27 cm  Weight  1-2 oz 29-56 g   Relative Size   Larger than a Field Sparrow; smaller than a Red-winged Blackbird.	Nesting Facts Clutch Size 3-7 eggs Number of Broods 1-2 broods Egg Length 0.8-0.9 in 2-2.3 cm Egg Width 0.6-0.7 in 1.5-1.7 cm Incubation Period 11-14 days Nestling Period 10-11 days Egg Description Pale bluish gray to reddish brown with irregular spots of brown and lavender. Condition at Hatching Helpless with closed eyes and nearly naked except for sparse yellowish down.	 PASSERIFORMES	 ICTERIDAE
Shiny Cowbird	Grassland	Insects	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  7.1 in 18 cm  Weight  1.1-1.4 oz 31-40 g	Nesting Facts Egg Description White or pale gray. May be marked with brownish spots. Condition at Hatching Helpless with sparse pale gray down.	 PASSERIFORMES	 ICTERIDAE
Orchard Oriole	Open Woodland	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  5.9-7.1 in 15-18 cm  Wingspan  9.8 in 25 cm  Weight  0.6-1 oz 16-28 g   Relative Size   Larger than a Yellow Warbler; smaller than a Baltimore Oriole.	Nesting Facts Clutch Size 4-6 eggs Number of Broods 1-2 broods Egg Length 0.7-0.9 in 1.9-2.3 cm Egg Width 0.6-0.6 in 1.4-1.5 cm Incubation Period 12-14 days Nestling Period 14 days Egg Description Light blue or gray with dark markings of purple brown black or gray. Condition at Hatching Helpless and covered with pale gray to tan down.	 PASSERIFORMES	 ICTERIDAE
Brown-headed Cowbird	Grassland	Seeds	Tree	Ground Forager	Least Concern	Measurements  Male   Length  7.5-8.7 in 19-22 cm  Wingspan  14.2 in 36 cm  Weight  1.5-1.8 oz 42-50 g   Female   Length  6.3-7.9 in 16-20 cm  Wingspan  15-12.6 in 38-32 cm  Weight  1.3-1.6 oz 38-45 g   Relative Size   Slightly smaller than a Red-winged Blackbird	Nesting Facts Clutch Size 1-7 eggs Egg Length 0.7-1 in 1.8-2.5 cm Egg Width 0.6-0.7 in 1.5-1.8 cm Incubation Period 10-12 days Nestling Period 8-13 days Egg Description White to grayish-white with brown or gray spots. Condition at Hatching Naked except for sparse tufts of down eyes closed clumsy. Cowbird chicks tend to grow faster than their nestmates allowing them to get more attention and food from their foster parents.	 PASSERIFORMES	 ICTERIDAE
Boat-tailed Grackle	Marsh	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  10.2-14.6 in 26-37 cm  Wingspan  15.4-19.7 in 39-50 cm  Weight  3.3-8.4 oz 93-239 g   Relative Size   Smaller than a Fish Crow; larger than a Common Grackle.	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1-2 broods Egg Length 1.1-1.5 in 2.7-3.8 cm Egg Width 0.7-0.9 in 1.9-2.4 cm Incubation Period 13 days Nestling Period 13 days Egg Description Light blue covered with brown and black scrawls. Condition at Hatching Partly covered with creamy tan down.	 PASSERIFORMES	 ICTERIDAE
Common Grackle	Open Woodland	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  11-13.4 in 28-34 cm  Wingspan  14.2-18.1 in 36-46 cm  Weight  2.6-5 oz 74-142 g   Relative Size   Larger than a Red-winged Blackbird; about the same size as a Mourning Dove	Nesting Facts Clutch Size 1-7 eggs Number of Broods 1-2 broods Egg Length 1-1.3 in 2.5-3.3 cm Egg Width 0.7-0.9 in 1.9-2.3 cm Incubation Period 11-15 days Nestling Period 10-17 days Egg Description Light blue pearl gray white or dark brown usually spotted with brown. Condition at Hatching Blind and naked except for sparse brownish down; poorly coordinated weighing just under a quarter-ounce.	 PASSERIFORMES	 ICTERIDAE
Red-winged Blackbird	Marsh	Insects	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  6.7-9.1 in 17-23 cm  Wingspan  12.2-15.7 in 31-40 cm  Weight  1.1-2.7 oz 32-77 g   Relative Size   About three-quarters the size of a Common Grackle	Nesting Facts Clutch Size 2-4 eggs Number of Broods 1-2 broods Egg Length 0.9-1.1 in 2.2-2.7 cm Egg Width 0.6-0.7 in 1.6-1.9 cm Incubation Period 11-13 days Nestling Period 11-14 days Egg Description Pale blue-green to gray with black or brown markings. Condition at Hatching Blind naked with scant buffy or grayish down poorly coordinated.	 PASSERIFORMES	 ICTERIDAE
Great-tailed Grackle	Town	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Male   Length  18.1 in 46 cm  Wingspan  22.8 in 58 cm  Weight  6.7 oz 190 g   Female   Length  15 in 38 cm  Wingspan  18.9 in 48 cm  Weight  3.7 oz 105 g   Relative Size   Exceptionally long-tailed and large songbird. Much smaller by weight than an American Crow but about the same length.	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1-2 broods Egg Length 1.1-1.5 in 2.7-3.7 cm Egg Width 0.8-0.9 in 2.1-2.4 cm Incubation Period 13-14 days Nestling Period 20-23 days Egg Description Bright blue to pale bluish gray marked with dark brown to black swirls and splotches. Condition at Hatching Blind and mostly naked with pale salmon-colored skin and long sparse gray down.	 PASSERIFORMES	 ICTERIDAE
Brewer's Blackbird	Town	Seeds	Shrub	Ground Forager	Least Concern	Measurements  Male   Length  8.3-9.8 in 21-25 cm  Wingspan  14.6 in 37 cm  Weight  2.1-3 oz 60-86 g   Female   Length  7.9-8.7 in 20-22 cm  Wingspan  14.6 in 37 cm  Weight  1.8-2.4 oz 50-67 g   Relative Size   About the size of a Red-winged Blackbird.	Nesting Facts Clutch Size 3-7 eggs Number of Broods 1-2 broods Egg Length 0.9-1.1 in 2.3-2.9 cm Egg Width 0.7-0.8 in 1.7-2 cm Incubation Period 11-17 days Nestling Period 12-16 days Egg Description Pale gray to greenish white clouded or spotted with brown pink yellow violet and gray. Condition at Hatching Naked except for sparse gray or black down; eyes closed; weighing about an eighth of an ounce.	 PASSERIFORMES	 ICTERIDAE
Rusty Blackbird	Forest	Insects	Tree	Ground Forager	Vulnerable	Measurements  Both Sexes   Length  8.3-9.8 in 21-25 cm  Wingspan  14.6 in 37 cm  Weight  1.7-2.8 oz 47-80 g	Nesting Facts Clutch Size 3-6 eggs Egg Description Blue-green to pale gray with variable amount of brown markings. Condition at Hatching Helpless with sparse down.	 PASSERIFORMES	 ICTERIDAE
Altamira Oriole	Open Woodland	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  8.3-9.8 in 21-25 cm  Wingspan  14.2 in 36 cm  Weight  1.7-2.3 oz 47-64 g	Nesting Facts Clutch Size 2-6 eggs Egg Description Pale bluish white with irregular black and purple spots and splotches. Condition at Hatching Helpless.	 PASSERIFORMES	 ICTERIDAE
Hooded Oriole	Open Woodland	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  7.1-7.9 in 18-20 cm  Weight  0.8 oz 24 g	Nesting Facts Clutch Size 3-7 eggs Egg Description White with irregular brown spots around large end. Condition at Hatching Nearly naked and helpless.	 PASSERIFORMES	 ICTERIDAE
